time,gfz_Hp30,gfz_Kp,gfz_Kp_status,gfz_ap30,swpc_mpsh_differential_electrons_g19_0_134_keV,swpc_mpsh_differential_electrons_g19_0_1509_keV,swpc_mpsh_differential_electrons_g19_0_186_keV,swpc_mpsh_differential_electrons_g19_0_2205_keV,swpc_mpsh_differential_electrons_g19_0_271_keV,swpc_mpsh_differential_electrons_g19_0_2894_keV,swpc_mpsh_differential_electrons_g19_0_378_keV,swpc_mpsh_differential_electrons_g19_0_548_keV,swpc_mpsh_differential_electrons_g19_0_79_keV,swpc_mpsh_differential_electrons_g19_0_865_keV,swpc_mpsh_integral_electrons_g19_0_ge2_MeV,swpc_sgps_differential_alphas_g19_0_A1,swpc_sgps_differential_alphas_g19_0_A10,swpc_sgps_differential_alphas_g19_0_A11,swpc_sgps_differential_alphas_g19_0_A2A,swpc_sgps_differential_alphas_g19_0_A2B,swpc_sgps_differential_alphas_g19_0_A3,swpc_sgps_differential_alphas_g19_0_A4,swpc_sgps_differential_alphas_g19_0_A5,swpc_sgps_differential_alphas_g19_0_A6,swpc_sgps_differential_alphas_g19_0_A7,swpc_sgps_differential_alphas_g19_0_A9,swpc_sgps_differential_protons_g19_0_P1,swpc_sgps_differential_protons_g19_0_P10,swpc_sgps_differential_protons_g19_0_P2A,swpc_sgps_differential_protons_g19_0_P2B,swpc_sgps_differential_protons_g19_0_P3,swpc_sgps_differential_protons_g19_0_P4,swpc_sgps_differential_protons_g19_0_P5,swpc_sgps_differential_protons_g19_0_P6,swpc_sgps_differential_protons_g19_0_P7,swpc_sgps_differential_protons_g19_0_P8A,swpc_sgps_differential_protons_g19_0_P8B,swpc_sgps_differential_protons_g19_0_P8C,swpc_sgps_differential_protons_g19_0_P9,swpc_sgps_integral_protons_g19_0_ge100_MeV,swpc_sgps_integral_protons_g19_0_ge10_MeV,swpc_sgps_integral_protons_g19_0_ge1_MeV,swpc_sgps_integral_protons_g19_0_ge30_MeV,swpc_sgps_integral_protons_g19_0_ge500_MeV,swpc_sgps_integral_protons_g19_0_ge50_MeV,swpc_sgps_integral_protons_g19_0_ge5_MeV,swpc_sgps_integral_protons_g19_0_ge60_MeV
2026-09-19T00:00:00Z,1.667,1.333,pre,6.0,8184.8619384765625,6.141668200492859,3643.8579711914062,0.9607819020748138,2000.3551940917969,0.04286747115353743,1033.6089477539062,403.6309051513672,19366.40380859375,87.93243408203125,382.39537811279297,0.0,0.0,2.853007385894557e-09,0.0,0.0,0.0,4.635166135358304e-07,7.661212938122238e-07,0.0,0.0,0.0,0.004859599517658353,1.0344287915131645e-07,5.765092282672413e-05,7.460878805432003e-06,2.7447954380477313e-06,5.958711653875071e-06,9.08835863810964e-06,6.406987438367651e-07,5.878629778521827e-07,4.0942601842175463e-07,6.428333705343903e-07,9.143738992634098e-07,2.1004799322099643e-07,0.18627584353089333,0.20720000937581062,4.951032280921936,0.19715334847569466,0.17334461584687233,0.19131464138627052,0.2100180648267269,0.18944117426872253
2026-09-19T00:30:00Z,1.667,1.333,pre,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T01:00:00Z,1.667,1.333,pre,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T01:30:00Z,1.667,1.333,pre,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T02:00:00Z,1.667,1.333,pre,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T02:30:00Z,1.667,1.333,pre,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T03:00:00Z,1.667,1.333,pre,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T03:30:00Z,1.667,1.333,pre,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T04:00:00Z,1.667,1.333,pre,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T04:30:00Z,1.667,1.333,pre,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T05:00:00Z,1.667,1.333,pre,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T05:30:00Z,1.667,1.333,pre,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T06:00:00Z,1.667,1.333,pre,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T06:30:00Z,1.667,1.333,pre,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T07:00:00Z,1.667,1.333,pre,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T07:30:00Z,1.667,1.333,pre,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T08:00:00Z,1.667,1.333,pre,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T08:30:00Z,1.667,1.333,pre,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T09:00:00Z,1.667,1.333,pre,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T09:30:00Z,1.667,1.333,pre,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T10:00:00Z,1.667,1.333,pre,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
